2.96,3.86
3.51,3.2
3.49,3.63
3.65,3.66
3.54,3.42
3.14,3.7
3.45,3.55
3.05,2.87
3.32,3.6
3.5,3.6
4.0,3.19
3.68,3.06
3.02,3.05
3.0,2.94
3.0,3.49
2.8,3.4
4.0,3.33
3.47,3.65
3.5,3.94
3.5,3.71
2.0,3.35
4.0,3.42
3.31,3.38
2.0,3.1
3.55,2.89
3.7,3.36
4.0,3.61
3.1,3.42
2.76,3.63
3.0,2.81
3.26,3.79
3.05,3.13
3.5,3.61
2.94,3.33
3.79,2.89
3.0,3.67
3.34,3.29
3.23,3.33
2.69,3.31
2.8,3.1
3.9,3.62
4.0,3.02
3.0,2.81
3.85,3.43
3.0,2.83
3.58,3.21
3.02,3.38
3.79,3.25
3.0,3.98
3.0,3.27
2.98,3.0
3.0,3.27
3.26,3.31
3.0,3.54
3.0,3.71
3.0,2.75
2.75,3.62
3.5,3.56
3.38,3.63
3.48,3.31
3.6,3.76
3.74,3.52
4.0,3.54
3.61,3.67
3.06,3.33
2.97,3.56
3.0,3.71
3.11,3.31
2.79,3.02
2.52,3.48
3.41,3.8
4.0,3.37
2.83,3.56
2.96,3.83
2.96,2.83
2.5,3.2
3.11,3.88
3.5,3.89
3.16,4.0
3.0,3.61
3.0,2.94
2.77,3.65
3.14,3.4
3.58,3.42
3.09,3.17
3.36,3.28
3.03,3.35
3.39,3.5
3.0,2.87
3.5,3.04
3.1,3.94
2.5,3.02
3.36,3.22
2.86,3.96
3.04,3.67
3.0,3.76
3.39,3.5
2.89,3.33
4.0,3.54
3.5,3.92
3.21,2.94
3.0,3.54
2.41,3.13
2.95,3.23
2.56,3.38
3.5,3.67
3.0,3.17
3.33,3.15
3.32,3.46
3.0,3.15
3.0,2.98
3.98,3.94
3.0,3.44
3.5,3.2
3.0,3.23
3.0,3.23
4.0,3.02
3.05,3.5
3.5,3.94
3.0,3.0
3.5,3.44
3.3,3.31
3.35,3.42
3.73,3.27
4.0,3.43
3.0,3.5
3.0,3.13
3.0,3.0
3.0,2.94
2.41,2.89
2.98,3.27
2.99,3.77
3.67,3.37
3.05,2.83
3.73,3.21
2.94,3.76
2.5,3.79
3.5,2.94
3.89,4.0
